Start Time of session :,18-13-51. 722907 - 2020.01.20 
  
Timestamp,DT,posX[mm],posY[mm],posZ[mm],RangeA[mm],PowerA[dbm],RangeB[mm],PowerB[dbm],RangeC[mm],PowerC[dbm],RangeD[mm],PowerD[dbm],RangeE[mm],PowerE[dbm],RangeF[mm],PowerF[dbm],RangeG[mm],PowerG[dbm],RangeH[mm],PowerH[dbm],AccX[g],AccY[g],AccZ[g],GyroX[deg/sec],GyroY[deg/sec],GyroZ[deg/sec],MagX[G],MagY[G],MagZ[G],Roll,Pitch,Heading 
1579540688.537771,0.329348,44162.0,78563.0,5614.0,8002.0,-89.0,8536.0,-87.0,5610.0,-86.0,6906.0,-84.0,8194.0,-100.0,8704.0,-100.0,10868.0,-97.0,12016.0,-103.0,-0.078,0.939,-0.21,0.3125,5.5625,1.3125,0.066875,-0.42,-0.141875,-2.75,-103.125,352.625
1579540688.873548,0.335668,44273.0,78570.0,5991.0,8026.0,-91.0,8648.0,-88.0,5573.0,-86.0,6939.0,-85.0,8194.0,-100.0,8704.0,-100.0,10863.0,-97.0,12016.0,-103.0,-0.062,0.964,-0.191,1.125,-0.25,3.0625,0.0775,-0.430625,-0.1425,-2.625,-103.375,351.875
1579540689.218137,0.343399,44347.0,78525.0,5728.0,8114.0,-89.0,8606.0,-89.0,5568.0,-88.0,6888.0,-84.0,8194.0,-100.0,8704.0,-100.0,10807.0,-98.0,11922.0,-98.0,-0.051,0.967,-0.208,-2.375,-3.5,0.6875,0.066875,-0.43375,-0.1425,-2.9375,-103.375,353.1875
1579540689.545601,0.326458,44271.0,78433.0,5588.0,8194.0,-90.0,8611.0,-90.0,5601.0,-87.0,6832.0,-85.0,8194.0,-100.0,8704.0,-100.0,10760.0,-94.0,11922.0,-98.0,-0.033,0.948,-0.234,4.875,-4.375,3.875,0.051875,-0.4075,-0.146875,-2.6875,-102.25,354.625
1579540689.891255,0.344611,44291.0,78358.0,5766.0,8335.0,-90.0,8601.0,-89.0,5689.0,-88.0,6743.0,-85.0,8194.0,-100.0,8704.0,-100.0,10769.0,-91.0,11711.0,-100.0,-0.046,0.963,-0.204,3.625,-6.0,0.6875,0.04375,-0.425625,-0.1425,-2.375,-102.125,356.0
1579540690.227026,0.3355,44431.0,78207.0,5980.0,8367.0,-89.0,8658.0,-89.0,5675.0,-86.0,6635.0,-86.0,8194.0,-100.0,8704.0,-100.0,10704.0,-92.0,11669.0,-100.0,0.001,0.944,-0.188,-2.1875,-9.1875,1.6875,0.04375,-0.426875,-0.1425,-1.8125,-101.9375,357.9375
1579540690.521034,0.294009,44462.0,78201.0,5817.0,0,0,0,0,0,0,6649.0,-86.0,8194.0,-100.0,8704.0,-100.0,10648.0,-92.0,11603.0,-99.0,-0.033,1.01,-0.227,0.875,-15.625,1.875,0.03375,-0.43,-0.161875,-1.5625,-102.125,1.375
1579540690.85315,0.332115,44534.0,78222.0,5621.0,8438.0,-90.0,8859.0,-87.0,5755.0,-84.0,6658.0,-87.0,8194.0,-100.0,8704.0,-100.0,10512.0,-93.0,11500.0,-100.0,-0.013,0.97,-0.184,0.5,-15.8125,9.4375,-0.010625,-0.436875,-0.161875,-0.4375,-101.125,6.0625
1579540691.270998,0.417235,44448.0,78309.0,5663.0,8414.0,-90.0,8948.0,-88.0,0,0,6682.0,-87.0,8194.0,-100.0,8704.0,-100.0,10423.0,-93.0,11646.0,-100.0,-0.044,0.991,-0.195,1.0625,-7.4375,-4.5625,-0.020625,-0.435625,-0.14875,-1.375,-102.1875,10.4375
1579540691.606991,0.334833,44550.0,78211.0,5828.0,8424.0,-89.0,8934.0,-87.0,5858.0,-87.0,6668.0,-87.0,8194.0,-100.0,8704.0,-100.0,10390.0,-93.0,11781.0,-100.0,-0.07,0.924,-0.173,-3.125,4.625,0.1875,-0.020625,-0.435625,-0.145625,-2.5625,-101.4375,11.4375
1579540691.9292,0.321206,44568.0,78106.0,5789.0,8517.0,-88.0,0,0,5890.0,-86.0,6626.0,-86.0,8194.0,-100.0,8704.0,-100.0,10385.0,-93.0,11688.0,-98.0,-0.068,0.989,-0.215,0.0625,0.875,-0.3125,-0.005625,-0.44,-0.156875,-3.0625,-100.5625,11.9375
1579540692.257478,0.327159,44564.0,77999.0,5698.0,8601.0,-88.0,8863.0,-86.0,5933.0,-87.0,6602.0,-87.0,8194.0,-100.0,8704.0,-100.0,10418.0,-93.0,11406.0,-99.0,-0.053,0.95,-0.163,-4.125,-1.75,2.75,-0.01,-0.435625,-0.1525,-3.875,-99.75,14.125
1579540692.595354,0.336691,44506.0,77993.0,5597.0,8700.0,-88.0,8802.0,-85.0,5966.0,-88.0,6504.0,-87.0,8194.0,-100.0,8704.0,-100.0,10399.0,-92.0,11238.0,-97.0,-0.029,0.916,-0.161,1.5625,-8.8125,2.9375,-0.0275,-0.42875,-0.165,-2.8125,-99.375,14.25
1579540692.928497,0.331953,44557.0,77901.0,5689.0,8728.0,-89.0,8751.0,-88.0,5980.0,-87.0,6439.0,-87.0,8194.0,-100.0,8704.0,-100.0,10399.0,-93.0,11205.0,-98.0,-0.047,0.977,-0.168,0.625,-27.0,6.125,-0.03875,-0.431875,-0.1525,-2.5625,-99.4375,19.3125
1579540693.266589,0.337,44496.0,77773.0,5834.0,8747.0,-87.0,8761.0,-86.0,6242.0,-89.0,6382.0,-89.0,8194.0,-100.0,8704.0,-100.0,10390.0,-94.0,11177.0,-100.0,-0.039,0.984,-0.156,1.0625,-27.375,4.0,-0.08375,-0.435625,-0.141875,-2.1875,-99.5,27.1875
1579540693.593045,0.325369,44500.0,77757.0,5808.0,8737.0,-86.0,8639.0,-88.0,6242.0,-86.0,6298.0,-87.0,8194.0,-100.0,8704.0,-100.0,10404.0,-95.0,11144.0,-99.0,0.003,0.962,-0.179,0.5,-17.5625,4.1875,-0.1125,-0.431875,-0.115,-1.3125,-100.25,33.125
1579540693.926037,0.331963,44390.0,77727.0,5335.0,8845.0,-86.0,8634.0,-86.0,6129.0,-89.0,6251.0,-89.0,8194.0,-100.0,8704.0,-100.0,10474.0,-96.0,11083.0,-98.0,-0.102,0.968,-0.147,-2.0625,-7.0,-5.625,-0.12875,-0.43,-0.115625,-2.5625,-100.0,38.375
1579540694.254389,0.327416,44450.0,77596.0,5693.0,8863.0,-85.0,8568.0,-85.0,6509.0,-89.0,6204.0,-89.0,8194.0,-100.0,8704.0,-100.0,10423.0,-96.0,11022.0,-97.0,0.002,0.989,-0.196,-2.375,7.75,-1.25,-0.116875,-0.44,-0.10375,-2.3125,-100.8125,37.8125
1579540694.586287,0.330874,44465.0,77580.0,5921.0,8929.0,-85.0,8611.0,-85.0,6274.0,-89.0,6190.0,-89.0,8194.0,-100.0,8704.0,-100.0,10413.0,-97.0,11046.0,-96.0,-0.068,0.992,-0.174,9.875,-0.3125,-4.125,-0.11,-0.425625,-0.096875,-3.9375,-101.875,39.125
1579540694.913543,0.326164,44334.0,77541.0,5568.0,8976.0,-84.0,8546.0,-84.0,6855.0,-89.0,6083.0,-86.0,8194.0,-100.0,8704.0,-100.0,10554.0,-98.0,11027.0,-94.0,-0.038,0.954,-0.238,1.25,-19.25,3.875,-0.11375,-0.435625,-0.0725,-3.8125,-103.625,42.9375
1579540695.261834,0.347893,44365.0,77466.0,5495.0,9060.0,-85.0,8700.0,-87.0,6509.0,-88.0,5989.0,-88.0,8194.0,-100.0,8704.0,-100.0,10755.0,-97.0,10872.0,-91.0,-0.074,0.926,-0.243,9.4375,-4.75,2.625,-0.12875,-0.4425,-0.05,-3.9375,-104.1875,48.375
1579540695.588627,0.326793,44400.0,77385.0,5381.0,9125.0,-86.0,8830.0,-86.0,6673.0,-87.0,5909.0,-88.0,8194.0,-100.0,8704.0,-100.0,10671.0,-98.0,10844.0,-90.0,-0.095,0.963,-0.256,-4.375,-3.0,-3.625,-0.13875,-0.43875,-0.03875,-4.75,-104.625,51.875
1579540695.922264,0.332533,44390.0,77314.0,5228.0,9186.0,-85.0,8882.0,-86.0,6738.0,-87.0,5863.0,-87.0,8194.0,-100.0,8704.0,-100.0,10563.0,-97.0,10736.0,-93.0,-0.064,0.921,-0.236,-1.0,2.0,-1.5625,-0.13875,-0.4425,-0.05375,-4.4375,-104.3125,51.625
1579540696.262113,0.338719,44364.0,77311.0,5467.0,9247.0,-85.0,8550.0,-86.0,6776.0,-88.0,5793.0,-88.0,8194.0,-100.0,8704.0,-100.0,10849.0,-97.0,10755.0,-92.0,-0.058,0.993,-0.212,-10.9375,0.1875,2.9375,-0.13875,-0.4425,-0.0575,-4.375,-102.4375,50.875
1579540696.595721,0.333224,44230.0,77232.0,4949.0,9298.0,-87.0,8532.0,-85.0,6911.0,-88.0,5680.0,-87.0,8194.0,-100.0,8704.0,-100.0,10971.0,-98.0,10741.0,-93.0,-0.062,0.969,-0.17,-0.125,-1.75,-2.25,-0.13875,-0.44,-0.085,-4.4375,-100.8125,51.8125
1579540696.923,0.326725,44193.0,77142.0,4731.0,9392.0,-85.0,8653.0,-87.0,6949.0,-88.0,5629.0,-87.0,8194.0,-100.0,8704.0,-100.0,10456.0,-99.0,10695.0,-90.0,-0.046,0.973,-0.189,0.125,-6.625,3.25,-0.146875,-0.4325,-0.05375,-4.0,-101.75,52.5625
1579540697.271293,0.347119,44360.0,77026.0,5163.0,9392.0,-86.0,8546.0,-87.0,6860.0,-89.0,5573.0,-88.0,8194.0,-100.0,8704.0,-100.0,10535.0,-99.0,10624.0,-91.0,-0.037,0.999,-0.212,0.8125,-11.875,-0.0625,-0.1575,-0.435625,-0.0575,-3.75,-101.6875,55.3125
1579540697.610679,0.338233,44331.0,76960.0,5226.0,9406.0,-88.0,8461.0,-87.0,7071.0,-88.0,5465.0,-86.0,8194.0,-100.0,8704.0,-100.0,10507.0,-97.0,10535.0,-94.0,-0.096,0.887,-0.15,0.375,-5.8125,-1.75,-0.1725,-0.4325,-0.046875,-3.75,-99.9375,59.625
1579540697.928082,0.316372,44297.0,76835.0,5322.0,9491.0,-88.0,8414.0,-87.0,7099.0,-87.0,5382.0,-87.0,8194.0,-100.0,0,0,10390.0,-97.0,10606.0,-95.0,-0.07,0.97,-0.24,6.3125,-4.5,-7.875,-0.176875,-0.421875,-0.02375,-4.375,-102.8125,61.6875
1579540698.256836,0.328225,44194.0,76811.0,5413.0,9645.0,-87.0,8466.0,-88.0,7202.0,-86.0,5264.0,-86.0,8194.0,-100.0,8704.0,-100.0,10470.0,-98.0,10540.0,-95.0,-0.086,0.933,-0.176,3.875,0.1875,1.875,-0.166875,-0.44375,-0.015625,-4.8125,-103.375,63.75
1579540698.596121,0.338314,44146.0,76793.0,5232.0,9673.0,-88.0,8320.0,-87.0,7282.0,-86.0,5213.0,-87.0,8194.0,-100.0,8704.0,-100.0,10601.0,-94.0,10502.0,-96.0,-0.101,0.969,-0.274,-4.5625,0.6875,2.75,-0.1725,-0.43,-0.000625,-5.0625,-103.9375,64.5
1579540698.935192,0.33782,43945.0,76711.0,4379.0,9645.0,-89.0,8077.0,-86.0,7464.0,-85.0,5026.0,-88.0,8194.0,-100.0,8704.0,-100.0,10531.0,-94.0,10512.0,-90.0,-0.02,0.913,-0.224,2.125,-0.25,-0.0625,-0.1725,-0.425625,-0.02375,-3.875,-101.8125,63.5625
1579540699.282531,0.346794,43889.0,76602.0,5407.0,9692.0,-86.0,8030.0,-85.0,7511.0,-88.0,4919.0,-88.0,8194.0,-100.0,8704.0,-100.0,10624.0,-95.0,10573.0,-91.0,-0.064,0.961,-0.22,6.625,-4.125,0.125,-0.1875,-0.425,-0.0075,-4.3125,-103.1875,64.625
1579540699.633061,0.349467,43820.0,76523.0,5463.0,9730.0,-86.0,7927.0,-88.0,7590.0,-89.0,4895.0,-88.0,8194.0,-100.0,8704.0,-100.0,10961.0,-92.0,10521.0,-90.0,-0.045,0.989,-0.235,-1.3125,-12.625,1.125,-0.180625,-0.41375,0.0025,-4.625,-104.25,67.0625
1579540699.977026,0.34281,43781.0,76448.0,5481.0,9804.0,-85.0,7843.0,-87.0,7674.0,-87.0,4783.0,-87.0,8194.0,-100.0,8704.0,-100.0,10901.0,-92.0,10517.0,-93.0,-0.081,0.899,-0.267,3.8125,-2.5625,-0.1875,-0.191875,-0.41,0.006875,-5.0,-104.125,70.25
1579540700.312332,0.334827,43858.0,76377.0,5935.0,9889.0,-87.0,7815.0,-87.0,7745.0,-87.0,4717.0,-88.0,8194.0,-100.0,8704.0,-100.0,10947.0,-92.0,10451.0,-91.0,-0.093,0.951,-0.223,1.625,-0.4375,0.8125,-0.1725,-0.41,0.0025,-4.6875,-104.375,70.0
1579540700.61585,0.302944,43786.0,76285.0,5582.0,0,0,0,0,7801.0,-86.0,4657.0,-87.0,8194.0,-100.0,8704.0,-100.0,11163.0,-93.0,10427.0,-90.0,-0.058,0.963,-0.219,-7.25,6.125,-2.125,-0.1875,-0.415,-0.000625,-5.3125,-104.1875,68.375
1579540700.950272,0.333452,43767.0,76190.0,5471.0,10067.0,-85.0,7782.0,-88.0,7894.0,-87.0,4606.0,-86.0,8194.0,-100.0,8704.0,-100.0,10863.0,-92.0,10371.0,-92.0,-0.104,0.944,-0.214,-3.4375,19.3125,-2.8125,-0.166875,-0.436875,-0.0275,-5.125,-103.625,62.375
1579540701.283287,0.332918,43731.0,76157.0,5622.0,10156.0,-85.0,7656.0,-87.0,7880.0,-88.0,4479.0,-87.0,8194.0,-100.0,8704.0,-100.0,11102.0,-89.0,10301.0,-96.0,-0.141,0.978,-0.19,-8.125,4.0625,-1.1875,-0.1625,-0.44,-0.046875,-5.375,-102.25,59.1875
1579540701.622902,0.338579,43823.0,76133.0,6000.0,10222.0,-86.0,7646.0,-88.0,7965.0,-89.0,4451.0,-86.0,8194.0,-100.0,8704.0,-100.0,10764.0,-88.0,10390.0,-96.0,-0.001,0.969,-0.21,1.625,-3.4375,8.0,-0.17,-0.43,-0.03875,-4.3125,-101.75,59.125
1579540701.938137,0.315235,43682.0,76042.0,5671.0,0,0,0,0,8100.0,-88.0,4395.0,-87.0,8194.0,-100.0,8704.0,-100.0,11013.0,-89.0,10324.0,-96.0,-0.02,0.943,-0.237,7.25,-11.0,7.9375,-0.180625,-0.4325,-0.0275,-4.3125,-103.1875,62.9375
1579540702.273781,0.335644,43605.0,75965.0,5294.0,10334.0,-84.0,7534.0,-86.0,8175.0,-87.0,4278.0,-88.0,8194.0,-100.0,8704.0,-100.0,11112.0,-86.0,10390.0,-96.0,-0.072,0.94,-0.23,4.5,-12.25,5.0,-0.191875,-0.436875,-0.00375,-2.5625,-103.75,65.0
1579540702.620938,0.346366,43678.0,75856.0,5781.0,10385.0,-87.0,7459.0,-86.0,8311.0,-89.0,4142.0,-87.0,8194.0,-100.0,8704.0,-100.0,11215.0,-86.0,10240.0,-91.0,-0.056,0.9,-0.27,0.4375,11.875,-6.125,-0.195625,-0.425625,0.01875,-3.125,-106.0,65.125
1579540702.964701,0.342647,43502.0,75776.0,5864.0,10493.0,-86.0,7380.0,-84.0,8428.0,-87.0,4035.0,-86.0,8194.0,-100.0,8704.0,-100.0,11112.0,-88.0,10273.0,-93.0,-0.052,0.989,-0.254,-6.0625,14.6875,-9.0,-0.176875,-0.4325,0.0025,-3.4375,-106.3125,60.375
1579540703.307464,0.341846,43342.0,75690.0,5647.0,10587.0,-85.0,7300.0,-84.0,8391.0,-89.0,3961.0,-85.0,8194.0,-100.0,8704.0,-100.0,11242.0,-90.0,10259.0,-93.0,-0.057,0.894,-0.247,-4.625,7.9375,-3.0,-0.16,-0.4375,-0.0325,-4.8125,-104.4375,57.8125
1579540703.632899,0.324225,43317.0,75638.0,5389.0,10653.0,-84.0,7235.0,-86.0,8536.0,-88.0,3844.0,-86.0,8194.0,-100.0,0,0,11083.0,-92.0,10203.0,-97.0,-0.039,0.959,-0.24,2.5,0.75,2.25,-0.140625,-0.436875,-0.04375,-4.875,-105.0625,55.375
1579540703.965941,0.331805,43311.0,75525.0,5448.0,10690.0,-84.0,7193.0,-87.0,8625.0,-90.0,3759.0,-85.0,8194.0,-100.0,8704.0,-100.0,11557.0,-93.0,10147.0,-97.0,-0.092,0.997,-0.235,2.125,-20.4375,6.375,-0.1525,-0.44375,-0.036875,-4.0625,-104.8125,56.6875
1579540704.30025,0.333325,43285.0,75445.0,5484.0,10835.0,-85.0,7235.0,-86.0,8742.0,-88.0,3661.0,-85.0,8194.0,-100.0,8704.0,-100.0,11411.0,-92.0,10240.0,-99.0,-0.04,0.906,-0.271,-0.375,-18.75,6.375,-0.176875,-0.415,-0.01,-2.8125,-105.5625,61.5625
1579540704.626275,0.324993,43178.0,75473.0,5487.0,10891.0,-85.0,7150.0,-85.0,8788.0,-90.0,3722.0,-86.0,8194.0,-100.0,8704.0,-100.0,11430.0,-87.0,0,0,-0.05,0.918,-0.241,-5.625,-3.125,4.1875,-0.170625,-0.415,-0.01,-1.75,-104.5,63.375
1579540704.953255,0.32572,43100.0,75452.0,5420.0,10933.0,-85.0,7132.0,-87.0,8868.0,-88.0,3549.0,-84.0,8194.0,-100.0,8704.0,-100.0,11491.0,-84.0,10301.0,-102.0,-0.037,0.966,-0.214,-2.0625,3.5,-7.75,-0.18875,-0.431875,-0.015625,-2.0625,-104.4375,63.25
1579540705.287343,0.332947,43042.0,75394.0,5533.0,10961.0,-84.0,7094.0,-86.0,8990.0,-87.0,3535.0,-85.0,8194.0,-100.0,8704.0,-100.0,11477.0,-84.0,10301.0,-102.0,-0.018,0.994,-0.21,-3.25,9.375,-4.875,-0.16375,-0.420625,-0.02375,-3.25,-102.8125,62.0625
1579540705.62434,0.336997,42986.0,75354.0,5557.0,11069.0,-85.0,7010.0,-85.0,8981.0,-89.0,3455.0,-84.0,8194.0,-100.0,8704.0,-100.0,11514.0,-88.0,10301.0,-102.0,-0.03,0.92,-0.231,-2.3125,5.375,-0.25,-0.16375,-0.431875,-0.0425,-3.1875,-103.3125,58.5625
1579540705.952625,0.32785,42880.0,75210.0,5354.0,11154.0,-85.0,6846.0,-88.0,9135.0,-89.0,3357.0,-84.0,8194.0,-100.0,8704.0,-100.0,11632.0,-88.0,10301.0,-102.0,-0.045,0.978,-0.179,5.875,-1.875,-1.8125,-0.1525,-0.42875,-0.0475,-3.4375,-102.6875,57.6875
1579540706.287766,0.335142,42863.0,75093.0,5230.0,11299.0,-85.0,6823.0,-86.0,9257.0,-91.0,3212.0,-85.0,8194.0,-100.0,8704.0,-100.0,11608.0,-90.0,0,0,-0.083,0.995,-0.2,5.75,-9.0625,7.0,-0.16,-0.435625,-0.05875,-3.125,-102.1875,60.375
1579540706.621921,0.332931,42960.0,74865.0,4910.0,11411.0,-86.0,6845.0,-87.0,9439.0,-89.0,3071.0,-84.0,8194.0,-100.0,8704.0,-100.0,11711.0,-90.0,10301.0,-102.0,-0.083,0.943,-0.267,4.375,-4.1875,2.5,-0.17375,-0.431875,-0.02375,-2.375,-105.25,61.3125
1579540706.93634,0.313243,42982.0,74764.0,5169.0,11505.0,-84.0,6823.0,-87.0,9547.0,-89.0,0,0,0,0,8704.0,-100.0,11725.0,-92.0,10029.0,-98.0,-0.056,0.933,-0.235,3.125,0.25,-2.3125,-0.16375,-0.430625,-0.00375,-3.0625,-106.75,62.4375
1579540707.279977,0.343638,42866.0,74658.0,5374.0,11571.0,-86.0,6776.0,-87.0,9655.0,-89.0,2788.0,-83.0,8194.0,-100.0,8704.0,-100.0,11823.0,-93.0,9997.0,-95.0,-0.051,0.993,-0.272,-10.5625,7.5625,2.3125,-0.17375,-0.435,-0.0125,-2.6875,-105.6875,59.9375
1579540707.621108,0.3401,42795.0,74584.0,5439.0,11660.0,-87.0,6649.0,-87.0,9716.0,-90.0,2774.0,-85.0,8194.0,-100.0,8704.0,-100.0,11931.0,-95.0,10081.0,-93.0,-0.02,0.912,-0.274,-3.375,1.0625,-2.5625,-0.175,-0.430625,-0.0475,-2.5625,-104.25,59.0
1579540707.968844,0.347384,42669.0,74502.0,5553.0,11715.0,-86.0,6575.0,-87.0,9809.0,-91.0,2633.0,-85.0,8194.0,-100.0,8704.0,-100.0,12077.0,-97.0,9982.0,-100.0,-0.045,0.964,-0.221,2.4375,-11.0,5.1875,-0.16375,-0.4425,-0.02375,-3.625,-104.75,62.75
1579540708.312319,0.342491,42581.0,74516.0,5216.0,11748.0,-86.0,6523.0,-86.0,9903.0,-89.0,2600.0,-83.0,8194.0,-100.0,8704.0,-100.0,12184.0,-98.0,10095.0,-95.0,-0.051,0.977,-0.239,0.1875,-29.0,9.625,-0.1925,-0.435,0.0,-3.25,-104.125,69.375
1579540708.650696,0.338377,42509.0,74429.0,5119.0,11786.0,-86.0,6476.0,-87.0,10034.0,-90.0,2441.0,-82.0,8194.0,-100.0,8704.0,-100.0,12452.0,-98.0,10118.0,-96.0,-0.072,0.971,-0.271,10.4375,-22.75,11.1875,-0.21,-0.41,0.040625,-2.3125,-105.4375,76.8125
1579540708.990972,0.340276,42395.0,74331.0,5504.0,11908.0,-85.0,6420.0,-87.0,10123.0,-88.0,2474.0,-81.0,8194.0,-100.0,8704.0,-100.0,12405.0,-94.0,10198.0,-98.0,-0.075,0.982,-0.279,8.8125,-10.5625,-4.8125,-0.21875,-0.401875,0.06875,-2.75,-107.0,82.3125
1579540709.326029,0.334108,42362.0,74303.0,5598.0,12016.0,-86.0,6382.0,-87.0,10226.0,-89.0,2399.0,-81.0,8194.0,-100.0,8704.0,-100.0,12372.0,-96.0,10193.0,-99.0,-0.104,0.979,-0.268,-2.3125,-5.1875,0.625,-0.210625,-0.39375,0.0675,-3.8125,-107.625,84.75
1579540709.662938,0.335917,42306.0,74200.0,5780.0,12053.0,-86.0,6307.0,-87.0,10390.0,-88.0,2376.0,-81.0,8194.0,-100.0,8704.0,-100.0,12503.0,-96.0,10147.0,-99.0,-0.111,0.922,-0.302,-0.5,-2.375,0.6875,-0.1925,-0.4125,0.071875,-4.4375,-106.5625,87.125
1579540709.991997,0.329058,42166.0,74218.0,5289.0,12077.0,-86.0,6199.0,-86.0,10502.0,-88.0,2212.0,-82.0,8194.0,-100.0,8704.0,-100.0,12625.0,-96.0,10273.0,-100.0,-0.037,0.926,-0.259,-6.25,-5.9375,3.5625,-0.221875,-0.39375,0.065,-3.3125,-104.5625,87.5625
1579540710.353078,0.360103,42148.0,74195.0,5490.0,12123.0,-87.0,6143.0,-87.0,10427.0,-88.0,2193.0,-81.0,8194.0,-100.0,8704.0,-100.0,12653.0,-96.0,10222.0,-101.0,-0.015,0.963,-0.185,-3.8125,-16.5,4.625,-0.23375,-0.39375,0.06375,-2.75,-103.625,90.75
1579540710.689147,0.335553,42047.0,74119.0,5599.0,12161.0,-85.0,6064.0,-86.0,10465.0,-89.0,2197.0,-80.0,8194.0,-100.0,8704.0,-100.0,12845.0,-94.0,10357.0,-98.0,-0.056,0.969,-0.233,5.75,-22.5625,7.9375,-0.210625,-0.390625,0.101875,-2.875,-103.4375,97.875
1579540711.03757,0.34737,41774.0,74118.0,5775.0,12194.0,-85.0,5890.0,-87.0,10685.0,-89.0,2099.0,-80.0,8194.0,-100.0,8704.0,-100.0,13070.0,-94.0,10517.0,-99.0,-0.084,0.913,-0.25,0.5625,-15.625,1.9375,-0.225625,-0.37,0.135625,-2.625,-103.625,104.3125
1579540711.373253,0.334666,41616.0,74143.0,5253.0,12213.0,-86.0,5797.0,-87.0,10741.0,-86.0,2118.0,-78.0,8194.0,-100.0,8704.0,-100.0,13253.0,-94.0,10517.0,-99.0,-0.067,0.958,-0.237,5.5,-8.9375,-0.75,-0.225625,-0.365625,0.140625,-2.5625,-104.6875,107.875
1579540711.703458,0.329208,41570.0,74119.0,5783.0,0,0,5685.0,-87.0,10714.0,-90.0,2169.0,-78.0,8194.0,-100.0,8704.0,-100.0,13337.0,-95.0,10732.0,-100.0,-0.097,0.982,-0.239,-7.3125,6.375,-2.75,-0.23,-0.35875,0.150625,-3.25,-104.375,109.0
1579540712.036308,0.331905,41501.0,74188.0,5903.0,12198.0,-87.0,5620.0,-87.0,10793.0,-88.0,2108.0,-79.0,8194.0,-100.0,8704.0,-100.0,13379.0,-94.0,10802.0,-100.0,-0.034,0.946,-0.251,-6.1875,-8.0,5.3125,-0.2375,-0.35875,0.14,-2.0,-103.1875,108.0
1579540712.364407,0.327002,41366.0,74212.0,5310.0,12156.0,-85.0,5512.0,-88.0,10821.0,-89.0,2179.0,-79.0,8194.0,-100.0,8704.0,-100.0,13450.0,-95.0,11083.0,-99.0,-0.046,0.922,-0.174,1.875,-11.9375,-3.875,-0.240625,-0.361875,0.150625,-3.125,-101.6875,112.375
1579540712.69101,0.325439,41120.0,74258.0,6172.0,12170.0,-88.0,5405.0,-87.0,10835.0,-88.0,2240.0,-80.0,8194.0,-100.0,8704.0,-100.0,13520.0,-94.0,11032.0,-101.0,-0.042,0.966,-0.222,1.1875,-13.25,3.1875,-0.211875,-0.361875,0.1625,-3.5,-102.9375,116.0
1579540713.021242,0.330232,41116.0,74325.0,5772.0,12086.0,-86.0,5283.0,-85.0,10858.0,-89.0,2296.0,-80.0,8194.0,-100.0,8704.0,-100.0,13492.0,-94.0,11219.0,-102.0,-0.063,0.995,-0.19,0.4375,-11.6875,5.75,-0.22375,-0.350625,0.185625,-3.8125,-101.5,121.5
1579540713.351171,0.328845,41044.0,74335.0,5801.0,12062.0,-86.0,5161.0,-85.0,10877.0,-89.0,2315.0,-80.0,8194.0,-100.0,8704.0,-100.0,13689.0,-95.0,11219.0,-102.0,-0.102,0.958,-0.214,-1.5,-8.9375,0.3125,-0.1975,-0.34,0.20875,-3.4375,-101.375,124.375
1579540713.701031,0.348916,41022.0,74336.0,5831.0,12034.0,-87.0,5120.0,-86.0,10952.0,-88.0,2390.0,-80.0,8194.0,-100.0,8704.0,-100.0,13801.0,-97.0,15849.0,-104.0,-0.073,0.958,-0.199,2.75,-6.0625,-0.5625,-0.20875,-0.34375,0.20875,-3.4375,-102.25,126.875
1579540714.04617,0.344084,40952.0,74365.0,5786.0,11941.0,-87.0,5059.0,-86.0,10985.0,-88.0,2488.0,-81.0,8194.0,-100.0,8704.0,-100.0,13890.0,-95.0,11491.0,-101.0,-0.066,0.986,-0.205,-2.3125,-0.0625,-0.5625,-0.195,-0.32875,0.22,-3.75,-102.625,127.75
1579540714.379065,0.332896,40879.0,74439.0,5619.0,11983.0,-88.0,4998.0,-85.0,10961.0,-90.0,2554.0,-81.0,8194.0,-100.0,8704.0,-100.0,14002.0,-97.0,11715.0,-102.0,-0.068,0.959,-0.196,3.1875,3.25,2.125,-0.190625,-0.32875,0.205,-3.75,-102.0,126.5625
1579540714.711349,0.331119,40911.0,74488.0,5657.0,11898.0,-87.0,4974.0,-86.0,10938.0,-88.0,2680.0,-81.0,8194.0,-100.0,8704.0,-100.0,13993.0,-97.0,11744.0,-99.0,-0.081,1.006,-0.211,-2.875,-2.5625,-10.9375,-0.1875,-0.325,0.196875,-3.4375,-101.5,124.25
1579540715.13091,0.418575,40844.0,74534.0,5626.0,11875.0,-87.0,4951.0,-86.0,10905.0,-86.0,2746.0,-80.0,8194.0,-100.0,8704.0,-100.0,0,0,11889.0,-101.0,-0.058,0.941,-0.181,2.9375,1.25,0.1875,-0.180625,-0.3325,0.200625,-4.125,-101.0,124.25
1579540715.553602,0.42181,40703.0,74594.0,5777.0,11828.0,-88.0,4693.0,-86.0,10868.0,-86.0,2801.0,-80.0,8194.0,-100.0,8704.0,-100.0,0,0,11992.0,-101.0,-0.063,0.946,-0.181,3.5625,-10.6875,2.125,-0.18375,-0.32875,0.205,-4.5625,-101.1875,127.1875
